strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
VORTEX_05,14,BUY,2026-01-16T01:00:00.000000000,2026-01-16T01:00:00.000000000,95575.87,95685.48,95685.48,98036.76,1.0961,0.4461,0.65,0,TRAIL
VORTEX_05,15,BUY,2026-01-16T13:00:00.000000000,2026-01-16T13:00:00.000000000,95320.08,95436.12,95436.12,97048.95,1.1604,0.5104,0.65,0,TRAIL
VORTEX_05,16,BUY,2026-01-19T09:00:00.000000000,2026-01-19T09:00:00.000000000,92584.08,92826.1,92826.1,94339.5,2.4202,1.7702,0.65,0,TRAIL
VORTEX_05,17,SELL,2026-01-20T09:00:00.000000000,2026-01-20T09:00:00.000000000,90915.71,90882.48,90882.48,89116.02,0.3323,-0.3177,0.65,0,TRAIL
VORTEX_05,18,SELL,2026-01-20T13:00:00.000000000,2026-01-20T14:00:00.000000000,91243.84,91074.57,91074.57,89577.73,1.6927,1.0427,0.65,1,TRAIL
VORTEX_05,19,SELL,2026-01-21T17:00:00.000000000,2026-01-21T18:00:00.000000000,89785.33,87599.84,87599.84,87285.01,21.8549,21.2049,0.65,1,TRAIL
VORTEX_05,20,SELL,2026-01-22T05:00:00.000000000,2026-01-22T05:00:00.000000000,89922.95,89720.64,89720.64,86894.27,2.0231,1.3731,0.65,0,TRAIL
VORTEX_05,21,SELL,2026-01-24T09:00:00.000000000,2026-01-24T09:00:00.000000000,89632.35,89591.19,89591.19,88068.69,0.4116,-0.2384,0.65,0,TRAIL
VORTEX_05,22,SELL,2026-01-24T13:00:00.000000000,2026-01-24T14:00:00.000000000,89604.55,89510.37,89510.37,88352.48,0.9418,0.2918,0.65,1,TRAIL
VORTEX_05,23,SELL,2026-01-25T05:00:00.000000000,2026-01-25T05:00:00.000000000,89125.74,88865.21,88865.21,88223.27,2.6053,1.9553,0.65,0,TRAIL
VORTEX_05,24,SELL,2026-01-26T21:00:00.000000000,2026-01-26T21:00:00.000000000,88390.86,87974.1,87974.1,85992.99,4.1676,3.5176,0.65,0,TRAIL
VORTEX_05,25,SELL,2026-01-28T09:00:00.000000000,2026-01-28T09:00:00.000000000,89305.12,89125.35,89125.35,87498.13,1.7977,1.1477,0.65,0,TRAIL
VORTEX_05,26,BUY,2026-01-29T09:00:00.000000000,2026-01-29T09:00:00.000000000,88315.35,88389.18,88389.18,90394.36,0.7383,0.0883,0.65,0,TRAIL
VORTEX_05,27,BUY,2026-01-29T17:00:00.000000000,2026-01-29T17:00:00.000000000,87008.06,85721.91,85721.91,89580.36,-12.8615,-13.5115,0.65,0,SL
VORTEX_05,28,BUY,2026-01-30T09:00:00.000000000,2026-01-30T09:00:00.000000000,82597.94,83058.31,83058.31,85875.15,4.6037,3.9537,0.65,0,TRAIL
VORTEX_05,29,BUY,2026-01-31T13:00:00.000000000,2026-01-31T16:00:00.000000000,83160.11,82027.99,82027.99,85424.36,-11.3212,-11.9712,0.65,3,SL
VORTEX_05,30,BUY,2026-02-01T09:00:00.000000000,2026-02-01T09:00:00.000000000,78300.06,78687.76,78687.76,81638.95,3.877,3.227,0.65,0,TRAIL
VORTEX_05,31,SELL,2026-02-02T05:00:00.000000000,2026-02-02T05:00:00.000000000,76473.53,74628.12,74628.12,72078.43,18.4541,17.8041,0.65,0,TRAIL
VORTEX_05,32,BUY,2026-02-04T01:00:00.000000000,2026-02-04T01:00:00.000000000,75708.72,75963.03,75963.03,79954.36,2.5431,1.8931,0.65,0,TRAIL
VORTEX_05,33,BUY,2026-02-04T21:00:00.000000000,2026-02-04T21:00:00.000000000,73435.68,73975.97,73975.97,77527.18,5.4029,4.7529,0.65,0,TRAIL
VORTEX_05,34,SELL,2026-02-05T09:00:00.000000000,2026-02-05T09:00:00.000000000,70924.14,70655.29,70655.29,66869.47,2.6885,2.0385,0.65,0,TRAIL
VORTEX_05,35,BUY,2026-02-07T13:00:00.000000000,2026-02-07T13:00:00.000000000,67996.84,68118.36,68118.36,72522.32,1.2152,0.5652,0.65,0,TRAIL
VORTEX_05,36,BUY,2026-02-07T17:00:00.000000000,2026-02-07T17:00:00.000000000,68650.83,69721.41,69721.41,73186.85,10.7058,10.0558,0.65,0,TRAIL
VORTEX_05,37,BUY,2026-02-07T21:00:00.000000000,2026-02-07T21:00:00.000000000,69513.03,69545.64,69545.64,73605.11,0.3261,-0.3239,0.65,0,TRAIL
VORTEX_05,38,SELL,2026-02-08T17:00:00.000000000,2026-02-08T17:00:00.000000000,71240.86,70801.95,70801.95,68519.12,4.3891,3.7391,0.65,0,TRAIL
VORTEX_05,39,BUY,2026-02-09T17:00:00.000000000,2026-02-09T17:00:00.000000000,69266.85,69840.15,69840.15,72448.37,5.733,5.083,0.65,0,TRAIL
VORTEX_05,40,BUY,2026-02-10T13:00:00.000000000,2026-02-10T13:00:00.000000000,68919.95,69043.87,69043.87,71548.57,1.2392,0.5892,0.65,0,TRAIL
VORTEX_05,41,BUY,2026-02-11T09:00:00.000000000,2026-02-11T09:00:00.000000000,66787.43,67222.55,67222.55,69501.43,4.3512,3.7012,0.65,0,TRAIL
VORTEX_05,42,SELL,2026-02-12T05:00:00.000000000,2026-02-12T05:00:00.000000000,67421.74,67332.14,67332.14,64541.4,0.896,0.246,0.65,0,TRAIL
VORTEX_05,43,SELL,2026-02-12T21:00:00.000000000,2026-02-12T21:00:00.000000000,65573.2,65291.59,65291.59,62532.57,2.8161,2.1661,0.65,0,TRAIL
VORTEX_05,44,SELL,2026-02-13T13:00:00.000000000,2026-02-13T13:00:00.000000000,66960.39,66806.08,66806.08,64732.02,1.5431,0.8931,0.65,0,TRAIL
VORTEX_05,45,BUY,2026-02-14T05:00:00.000000000,2026-02-14T05:00:00.000000000,68878.64,68986.08,68986.08,70728.25,1.0744,0.4244,0.65,0,TRAIL
VORTEX_05,46,BUY,2026-02-14T09:00:00.000000000,2026-02-14T09:00:00.000000000,68935.85,69305.33,69305.33,70581.05,3.6948,3.0448,0.65,0,TRAIL
VORTEX_05,47,SELL,2026-02-15T01:00:00.000000000,2026-02-15T01:00:00.000000000,69946.91,69745.58,69745.58,68246.2,2.0133,1.3633,0.65,0,TRAIL
VORTEX_05,48,SELL,2026-02-17T13:00:00.000000000,2026-02-17T13:00:00.000000000,67828.96,67709.73,67709.73,65959.73,1.1923,0.5423,0.65,0,TRAIL
VORTEX_05,49,SELL,2026-02-18T09:00:00.000000000,2026-02-18T09:00:00.000000000,67830.32,67714.04,67714.04,65892.68,1.1628,0.5128,0.65,0,TRAIL
VORTEX_05,50,SELL,2026-02-21T21:00:00.000000000,2026-02-21T22:00:00.000000000,68561.62,68234.49,68234.49,67286.53,3.2713,2.6213,0.65,1,TRAIL
VORTEX_05,51,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,66668.0,1.268,0.618,0.65,1,TRAIL
VORTEX_05,52,SELL,2026-02-22T09:00:00.000000000,2026-02-22T10:00:00.000000000,68022.99,67933.16,67933.16,66958.42,0.8983,0.2483,0.65,1,TRAIL
VORTEX_05,53,SELL,2026-02-23T13:00:00.000000000,2026-02-23T13:00:00.000000000,66303.68,66131.45,66131.45,64423.98,1.7223,1.0723,0.65,0,TRAIL
VORTEX_05,54,SELL,2026-02-23T21:00:00.000000000,2026-02-23T21:00:00.000000000,64618.26,64108.71,64108.71,62304.92,5.0955,4.4455,0.65,0,TRAIL
VORTEX_05,55,SELL,2026-02-24T09:00:00.000000000,2026-02-24T09:00:00.000000000,63066.46,62939.64,62939.64,60643.51,1.2682,0.6182,0.65,0,TRAIL
VORTEX_05,56,SELL,2026-02-25T01:00:00.000000000,2026-02-25T01:00:00.000000000,64104.48,63869.07,63869.07,61985.58,2.3541,1.7041,0.65,0,TRAIL
FISHER_03,1,SELL,2026-01-03T20:00:00.000000000,2026-01-03T20:00:00.000000000,90078.18,90053.08,90053.08,89578.18,0.251,-0.399,0.65,0,TRAIL
FISHER_03,2,BUY,2026-01-03T21:00:00.000000000,2026-01-03T22:00:00.000000000,90142.46,90336.28,90336.28,90642.46,1.9382,1.2882,0.65,1,TRAIL
FISHER_03,3,SELL,2026-01-03T23:00:00.000000000,2026-01-04T02:00:00.000000000,90352.96,90987.7,90987.7,89852.96,-6.3474,-6.9974,0.65,3,SL
FISHER_03,4,SELL,2026-01-04T03:00:00.000000000,2026-01-04T03:00:00.000000000,91319.51,91026.0,91026.0,90819.51,2.9351,2.2851,0.65,0,TRAIL
FISHER_03,5,BUY,2026-01-04T04:00:00.000000000,2026-01-04T04:00:00.000000000,91233.85,91261.03,91261.03,91733.85,0.2718,-0.3782,0.65,0,TRAIL
FISHER_03,6,SELL,2026-01-04T05:00:00.000000000,2026-01-04T15:00:00.000000000,91115.36,91036.19,91036.19,90615.36,0.7917,0.1417,0.65,10,TRAIL
FISHER_03,7,BUY,2026-01-04T17:00:00.000000000,2026-01-04T18:00:00.000000000,91336.78,91411.24,91411.24,91836.78,0.7446,0.0946,0.65,1,TRAIL
FISHER_03,8,SELL,2026-01-04T21:00:00.000000000,2026-01-04T21:00:00.000000000,91190.04,90871.76,90871.76,90690.04,3.1828,2.5328,0.65,0,TRAIL
FISHER_03,9,BUY,2026-01-04T23:00:00.000000000,2026-01-04T23:00:00.000000000,91316.57,91385.37,91385.37,91816.57,0.688,0.038,0.65,0,TRAIL
FISHER_03,10,SELL,2026-01-05T07:00:00.000000000,2026-01-05T07:00:00.000000000,92584.0,92373.95,92373.95,92084.0,2.1005,1.4505,0.65,0,TRAIL
FISHER_03,11,BUY,2026-01-05T10:00:00.000000000,2026-01-05T10:00:00.000000000,92522.84,92738.64,92738.64,93022.84,2.158,1.508,0.65,0,TRAIL
FISHER_03,12,SELL,2026-01-05T11:00:00.000000000,2026-01-05T11:00:00.000000000,92456.42,92342.56,92342.56,91956.42,1.1386,0.4886,0.65,0,TRAIL
FISHER_03,13,BUY,2026-01-05T13:00:00.000000000,2026-01-05T13:00:00.000000000,93086.26,93123.08,93123.08,93586.26,0.3682,-0.2818,0.65,0,TRAIL
FISHER_03,14,SELL,2026-01-05T16:00:00.000000000,2026-01-05T16:00:00.000000000,92723.59,92427.9,92427.9,92223.59,2.9569,2.3069,0.65,0,TRAIL
FISHER_03,15,BUY,2026-01-05T18:00:00.000000000,2026-01-05T18:00:00.000000000,93954.02,94043.25,94043.25,94454.02,0.8923,0.2423,0.65,0,TRAIL
FISHER_03,16,SELL,2026-01-05T20:00:00.000000000,2026-01-05T20:00:00.000000000,94300.92,93926.85,93926.85,93800.92,3.7407,3.0907,0.65,0,TRAIL
FISHER_03,17,BUY,2026-01-05T21:00:00.000000000,2026-01-05T22:00:00.000000000,94448.76,94752.74,94752.74,94948.76,3.0398,2.3898,0.65,1,TRAIL
FISHER_03,18,SELL,2026-01-05T23:00:00.000000000,2026-01-05T23:00:00.000000000,94152.1,93824.67,93824.67,93652.1,3.2743,2.6243,0.65,0,TRAIL
FISHER_03,19,BUY,2026-01-06T07:00:00.000000000,2026-01-06T08:00:00.000000000,93805.55,93907.77,93907.77,94305.55,1.0222,0.3722,0.65,1,TRAIL
FISHER_03,20,BUY,2026-01-06T09:00:00.000000000,2026-01-06T13:00:00.000000000,93774.22,93868.1,93868.1,94274.22,0.9388,0.2888,0.65,4,TRAIL
FISHER_03,21,SELL,2026-01-06T17:00:00.000000000,2026-01-06T17:00:00.000000000,93824.53,93366.66,93366.66,93324.53,4.5787,3.9287,0.65,0,TRAIL
FISHER_03,22,BUY,2026-01-06T22:00:00.000000000,2026-01-06T22:00:00.000000000,92103.46,92667.37,92667.37,92603.46,5.6391,4.9891,0.65,0,TRAIL
FISHER_03,23,SELL,2026-01-07T04:00:00.000000000,2026-01-07T04:00:00.000000000,92425.61,92265.41,92265.41,91925.61,1.602,0.952,0.65,0,TRAIL
FISHER_03,24,BUY,2026-01-07T11:00:00.000000000,2026-01-07T16:00:00.000000000,92718.15,91528.54,91528.54,93218.15,-11.8961,-12.5461,0.65,5,SL
FISHER_03,25,SELL,2026-01-07T17:00:00.000000000,2026-01-07T17:00:00.000000000,91954.62,91035.07,91035.07,91454.62,9.1955,8.5455,0.65,0,TRAIL
FISHER_03,26,BUY,2026-01-07T23:00:00.000000000,2026-01-07T23:00:00.000000000,91052.18,91201.04,91201.04,91552.18,1.4886,0.8386,0.65,0,TRAIL
FISHER_03,27,SELL,2026-01-08T05:00:00.000000000,2026-01-08T05:00:00.000000000,90937.44,90638.16,90638.16,90437.44,2.9928,2.3428,0.65,0,TRAIL
FISHER_03,28,BUY,2026-01-08T08:00:00.000000000,2026-01-08T09:00:00.000000000,90825.4,89702.23,89702.23,91325.4,-11.2317,-11.8817,0.65,1,SL
FISHER_03,29,BUY,2026-01-08T11:00:00.000000000,2026-01-08T11:00:00.000000000,90224.48,90331.22,90331.22,90724.48,1.0674,0.4174,0.65,0,TRAIL
FISHER_03,30,SELL,2026-01-08T12:00:00.000000000,2026-01-08T12:00:00.000000000,89994.82,89792.95,89792.95,89494.82,2.0187,1.3687,0.65,0,TRAIL
FISHER_03,31,BUY,2026-01-08T14:00:00.000000000,2026-01-08T17:00:00.000000000,90223.55,90799.15,90799.15,90723.55,5.756,5.106,0.65,3,TRAIL
FISHER_03,32,SELL,2026-01-08T22:00:00.000000000,2026-01-08T22:00:00.000000000,90917.36,90593.66,90593.66,90417.36,3.237,2.587,0.65,0,TRAIL
FISHER_03,33,BUY,2026-01-09T00:00:00.000000000,2026-01-09T00:00:00.000000000,91274.84,91460.42,91460.42,91774.84,1.8558,1.2058,0.65,0,TRAIL
FISHER_03,34,SELL,2026-01-09T02:00:00.000000000,2026-01-09T03:00:00.000000000,91085.63,90872.63,90872.63,90585.63,2.13,1.48,0.65,1,TRAIL
FISHER_03,35,BUY,2026-01-09T11:00:00.000000000,2026-01-09T11:00:00.000000000,90028.35,90443.28,90443.28,90528.35,4.1493,3.4993,0.65,0,TRAIL
FISHER_03,36,SELL,2026-01-09T12:00:00.000000000,2026-01-09T12:00:00.000000000,90326.17,90303.46,90303.46,89826.17,0.2271,-0.4229,0.65,0,TRAIL
FISHER_03,37,BUY,2026-01-09T13:00:00.000000000,2026-01-09T13:00:00.000000000,90490.6,90653.67,90653.67,90990.6,1.6307,0.9807,0.65,0,TRAIL
FISHER_03,38,SELL,2026-01-09T17:00:00.000000000,2026-01-09T17:00:00.000000000,90129.01,89861.34,89861.34,89629.01,2.6767,2.0267,0.65,0,TRAIL
FISHER_03,39,BUY,2026-01-09T18:00:00.000000000,2026-01-09T18:00:00.000000000,91178.94,91744.33,91744.33,91678.94,5.6539,5.0039,0.65,0,TRAIL
FISHER_03,40,SELL,2026-01-09T21:00:00.000000000,2026-01-09T21:00:00.000000000,90804.49,90200.76,90200.76,90304.49,6.0373,5.3873,0.65,0,TRAIL
FISHER_03,41,BUY,2026-01-10T01:00:00.000000000,2026-01-10T01:00:00.000000000,90625.58,90691.04,90691.04,91125.58,0.6546,0.0046,0.65,0,TRAIL
FISHER_03,42,SELL,2026-01-10T03:00:00.000000000,2026-01-10T06:00:00.000000000,90583.55,90429.54,90429.54,90083.55,1.5401,0.8901,0.65,3,TRAIL
FISHER_03,43,SELL,2026-01-10T09:00:00.000000000,2026-01-11T00:00:00.000000000,90493.22,90417.48,90417.48,89993.22,0.7574,0.1074,0.65,15,TRAIL
FISHER_03,44,BUY,2026-01-11T01:00:00.000000000,2026-01-11T01:00:00.000000000,90424.59,90533.56,90533.56,90924.59,1.0897,0.4397,0.65,0,TRAIL
FISHER_03,45,SELL,2026-01-11T09:00:00.000000000,2026-01-11T09:00:00.000000000,90725.4,90695.13,90695.13,90225.4,0.3027,-0.3473,0.65,0,TRAIL
FISHER_03,46,BUY,2026-01-11T15:00:00.000000000,2026-01-11T16:00:00.000000000,90934.78,91153.1,91153.1,91434.78,2.1832,1.5332,0.65,1,TRAIL
FISHER_03,47,SELL,2026-01-11T18:00:00.000000000,2026-01-11T20:00:00.000000000,90860.97,90815.85,90815.85,90360.97,0.4512,-0.1988,0.65,2,TRAIL
FISHER_03,48,BUY,2026-01-12T00:00:00.000000000,2026-01-12T01:00:00.000000000,90757.1,91003.68,91003.68,91257.1,2.4658,1.8158,0.65,1,TRAIL
FISHER_03,49,BUY,2026-01-12T02:00:00.000000000,2026-01-12T02:00:00.000000000,91011.58,91215.71,91215.71,91511.58,2.0413,1.3913,0.65,0,TRAIL
FISHER_03,50,SELL,2026-01-12T09:00:00.000000000,2026-01-12T09:00:00.000000000,91817.8,91412.4,91412.4,91317.8,4.054,3.404,0.65,0,TRAIL
FISHER_03,51,BUY,2026-01-12T15:00:00.000000000,2026-01-12T16:00:00.000000000,90786.05,91084.19,91084.19,91286.05,2.9814,2.3314,0.65,1,TRAIL
FISHER_03,52,BUY,2026-01-12T17:00:00.000000000,2026-01-12T17:00:00.000000000,90906.4,91632.97,91632.97,91406.4,7.2657,6.6157,0.65,0,TRAIL
FISHER_03,53,SELL,2026-01-13T00:00:00.000000000,2026-01-13T07:00:00.000000000,91036.87,92150.71,92150.71,90536.87,-11.1384,-11.7884,0.65,7,SL
FISHER_03,54,SELL,2026-01-13T12:00:00.000000000,2026-01-13T12:00:00.000000000,92251.01,92042.75,92042.75,91751.01,2.0826,1.4326,0.65,0,TRAIL
FISHER_03,55,BUY,2026-01-13T16:00:00.000000000,2026-01-13T16:00:00.000000000,92072.09,92876.57,92876.57,92572.09,8.0448,7.3948,0.65,0,TRAIL
FISHER_03,56,SELL,2026-01-13T17:00:00.000000000,2026-01-13T17:00:00.000000000,92448.65,92149.47,92149.47,91948.65,2.9918,2.3418,0.65,0,TRAIL
FISHER_03,57,BUY,2026-01-13T18:00:00.000000000,2026-01-13T18:00:00.000000000,93463.45,93721.35,93721.35,93963.45,2.579,1.929,0.65,0,TRAIL
FISHER_03,58,SELL,2026-01-14T01:00:00.000000000,2026-01-14T01:00:00.000000000,95731.23,95075.54,95075.54,95231.23,6.5569,5.9069,0.65,0,TRAIL
FISHER_03,59,BUY,2026-01-14T11:00:00.000000000,2026-01-14T11:00:00.000000000,94904.22,95148.99,95148.99,95404.22,2.4477,1.7977,0.65,0,TRAIL
FISHER_03,60,SELL,2026-01-14T12:00:00.000000000,2026-01-14T12:00:00.000000000,95071.96,94905.35,94905.35,94571.96,1.6661,1.0161,0.65,0,TRAIL
FISHER_03,61,BUY,2026-01-14T13:00:00.000000000,2026-01-14T14:00:00.000000000,95090.16,95123.18,95123.18,95590.16,0.3302,-0.3198,0.65,1,TRAIL
FISHER_03,62,BUY,2026-01-14T16:00:00.000000000,2026-01-14T16:00:00.000000000,94996.49,96791.98,96791.98,95496.49,17.9549,17.3049,0.65,0,TRAIL
FISHER_03,63,SELL,2026-01-14T21:00:00.000000000,2026-01-14T21:00:00.000000000,96789.34,96703.22,96703.22,96289.34,0.8612,0.2112,0.65,0,TRAIL
FISHER_03,64,BUY,2026-01-14T22:00:00.000000000,2026-01-14T22:00:00.000000000,97265.76,97897.36,97897.36,97765.76,6.316,5.666,0.65,0,TRAIL
FISHER_03,65,SELL,2026-01-15T01:00:00.000000000,2026-01-15T02:00:00.000000000,96868.6,96516.38,96516.38,96368.6,3.5222,2.8722,0.65,1,TRAIL
FISHER_03,66,BUY,2026-01-15T08:00:00.000000000,2026-01-15T08:00:00.000000000,96432.78,96547.68,96547.68,96932.78,1.149,0.499,0.65,0,TRAIL
FISHER_03,67,SELL,2026-01-15T14:00:00.000000000,2026-01-15T14:00:00.000000000,96572.84,96544.38,96544.38,96072.84,0.2846,-0.3654,0.65,0,TRAIL
FISHER_03,68,BUY,2026-01-15T19:00:00.000000000,2026-01-15T19:00:00.000000000,96727.97,97039.31,97039.31,97227.97,3.1134,2.4634,0.65,0,TRAIL
FISHER_03,69,SELL,2026-01-15T21:00:00.000000000,2026-01-15T21:00:00.000000000,95816.71,95195.58,95195.58,95316.71,6.2113,5.5613,0.65,0,TRAIL
FISHER_03,70,BUY,2026-01-16T01:00:00.000000000,2026-01-16T01:00:00.000000000,95575.87,95685.48,95685.48,96075.87,1.0961,0.4461,0.65,0,TRAIL
FISHER_03,71,SELL,2026-01-16T02:00:00.000000000,2026-01-16T03:00:00.000000000,95591.47,95441.15,95441.15,95091.47,1.5032,0.8532,0.65,1,TRAIL
FISHER_03,72,SELL,2026-01-16T07:00:00.000000000,2026-01-16T16:00:00.000000000,95248.89,95211.28,95211.28,94748.89,0.3761,-0.2739,0.65,9,TRAIL
FISHER_03,73,BUY,2026-01-16T17:00:00.000000000,2026-01-16T17:00:00.000000000,95193.03,95633.33,95633.33,95693.03,4.403,3.753,0.65,0,TRAIL
FISHER_03,74,SELL,2026-01-16T19:00:00.000000000,2026-01-16T19:00:00.000000000,94858.34,94589.15,94589.15,94358.34,2.6919,2.0419,0.65,0,TRAIL
FISHER_03,75,BUY,2026-01-16T20:00:00.000000000,2026-01-16T20:00:00.000000000,95088.36,95189.74,95189.74,95588.36,1.0138,0.3638,0.65,0,TRAIL
FISHER_03,76,SELL,2026-01-16T22:00:00.000000000,2026-01-16T22:00:00.000000000,94989.06,94703.03,94703.03,94489.06,2.8603,2.2103,0.65,0,TRAIL
FISHER_03,77,BUY,2026-01-16T23:00:00.000000000,2026-01-19T01:00:00.000000000,95564.3,94617.01,94617.01,96064.3,-9.4729,-10.1229,0.65,14,SL
FISHER_03,78,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,91915.11,91915.11,93155.64,17.4053,16.7553,0.65,0,TRAIL
FISHER_03,79,BUY,2026-01-19T10:00:00.000000000,2026-01-19T10:00:00.000000000,92851.59,93331.44,93331.44,93351.59,4.7985,4.1485,0.65,0,TRAIL
FISHER_03,80,SELL,2026-01-19T16:00:00.000000000,2026-01-19T16:00:00.000000000,93013.07,92721.82,92721.82,92513.07,2.9125,2.2625,0.65,0,TRAIL
FISHER_03,81,BUY,2026-01-19T19:00:00.000000000,2026-01-19T19:00:00.000000000,93300.75,93351.14,93351.14,93800.75,0.5039,-0.1461,0.65,0,TRAIL
FISHER_03,82,SELL,2026-01-19T21:00:00.000000000,2026-01-19T21:00:00.000000000,93043.13,93013.9,93013.9,92543.13,0.2923,-0.3577,0.65,0,TRAIL
FISHER_03,83,BUY,2026-01-19T23:00:00.000000000,2026-01-19T23:00:00.000000000,93140.53,93305.8,93305.8,93640.53,1.6527,1.0027,0.65,0,TRAIL
FISHER_03,84,SELL,2026-01-20T01:00:00.000000000,2026-01-20T01:00:00.000000000,92549.85,92178.58,92178.58,92049.85,3.7127,3.0627,0.65,0,TRAIL
FISHER_03,85,BUY,2026-01-20T03:00:00.000000000,2026-01-20T03:00:00.000000000,92716.59,92832.19,92832.19,93216.59,1.156,0.506,0.65,0,TRAIL
FISHER_03,86,SELL,2026-01-20T05:00:00.000000000,2026-01-20T05:00:00.000000000,92540.68,92283.75,92283.75,92040.68,2.5693,1.9193,0.65,0,TRAIL
FISHER_03,87,BUY,2026-01-20T13:00:00.000000000,2026-01-20T13:00:00.000000000,91260.84,91405.64,91405.64,91760.84,1.448,0.798,0.65,0,TRAIL
FISHER_03,88,SELL,2026-01-20T16:00:00.000000000,2026-01-20T16:00:00.000000000,90941.52,90285.97,90285.97,90441.52,6.5555,5.9055,0.65,0,TRAIL
FISHER_03,89,BUY,2026-01-20T17:00:00.000000000,2026-01-20T17:00:00.000000000,90532.28,90771.15,90771.15,91032.28,2.3887,1.7387,0.65,0,TRAIL
FISHER_03,90,SELL,2026-01-20T18:00:00.000000000,2026-01-20T18:00:00.000000000,90670.16,90041.58,90041.58,90170.16,6.2858,5.6358,0.65,0,TRAIL
FISHER_03,91,BUY,2026-01-20T19:00:00.000000000,2026-01-20T19:00:00.000000000,90159.12,90467.93,90467.93,90659.12,3.0881,2.4381,0.65,0,TRAIL
FISHER_03,92,SELL,2026-01-20T20:00:00.000000000,2026-01-20T20:00:00.000000000,89760.17,89417.5,89417.5,89260.17,3.4267,2.7767,0.65,0,TRAIL
FISHER_03,93,BUY,2026-01-21T01:00:00.000000000,2026-01-21T02:00:00.000000000,88499.81,88937.29,88937.29,88999.81,4.3748,3.7248,0.65,1,TRAIL
FISHER_03,94,BUY,2026-01-21T03:00:00.000000000,2026-01-21T03:00:00.000000000,88930.44,89125.4,89125.4,89430.44,1.9496,1.2996,0.65,0,TRAIL
FISHER_03,95,SELL,2026-01-21T10:00:00.000000000,2026-01-21T10:00:00.000000000,89202.45,89020.57,89020.57,88702.45,1.8188,1.1688,0.65,0,TRAIL
FISHER_03,96,BUY,2026-01-21T16:00:00.000000000,2026-01-21T16:00:00.000000000,88668.93,89959.86,89959.86,89168.93,12.9093,12.2593,0.65,0,TRAIL
FISHER_03,97,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87277.69,87277.69,87077.22,2.9953,2.3453,0.65,0,TRAIL
FISHER_03,98,BUY,2026-01-21T22:00:00.000000000,2026-01-22T17:00:00.000000000,90361.19,88546.62,88546.62,90861.19,-18.1457,-18.7957,0.65,19,SL
FISHER_03,99,BUY,2026-01-22T20:00:00.000000000,2026-01-22T20:00:00.000000000,89549.68,89753.79,89753.79,90049.68,2.0411,1.3911,0.65,0,TRAIL
FISHER_03,100,SELL,2026-01-23T00:00:00.000000000,2026-01-23T00:00:00.000000000,89249.31,89163.4,89163.4,88749.31,0.8591,0.2091,0.65,0,TRAIL
FISHER_03,101,BUY,2026-01-23T01:00:00.000000000,2026-01-23T01:00:00.000000000,89347.36,89544.67,89544.67,89847.36,1.9731,1.3231,0.65,0,TRAIL
FISHER_03,102,SELL,2026-01-23T08:00:00.000000000,2026-01-23T08:00:00.000000000,89598.42,89418.46,89418.46,89098.42,1.7996,1.1496,0.65,0,TRAIL
FISHER_03,103,BUY,2026-01-23T14:00:00.000000000,2026-01-23T14:00:00.000000000,89204.77,89340.82,89340.82,89704.77,1.3605,0.7105,0.65,0,TRAIL
FISHER_03,104,SELL,2026-01-23T22:00:00.000000000,2026-01-23T22:00:00.000000000,89963.95,89234.61,89234.61,89463.95,7.2934,6.6434,0.65,0,TRAIL
FISHER_03,105,BUY,2026-01-24T05:00:00.000000000,2026-01-24T05:00:00.000000000,89704.98,89897.18,89897.18,90204.98,1.922,1.272,0.65,0,TRAIL
FISHER_03,106,SELL,2026-01-24T10:00:00.000000000,2026-01-24T14:00:00.000000000,89594.9,89510.37,89510.37,89094.9,0.8453,0.1953,0.65,4,TRAIL
FISHER_03,107,BUY,2026-01-24T17:00:00.000000000,2026-01-25T05:00:00.000000000,89452.09,88874.5,88874.5,89952.09,-5.7759,-6.4259,0.65,12,SL
FISHER_03,108,BUY,2026-01-25T11:00:00.000000000,2026-01-25T11:00:00.000000000,88301.96,88458.62,88458.62,88801.96,1.5666,0.9166,0.65,0,TRAIL
FISHER_03,109,SELL,2026-01-25T12:00:00.000000000,2026-01-25T15:00:00.000000000,88387.13,88898.8,88898.8,87887.13,-5.1167,-5.7667,0.65,3,SL
FISHER_03,110,SELL,2026-01-25T18:00:00.000000000,2026-01-25T18:00:00.000000000,88433.05,87582.58,87582.58,87933.05,8.5047,7.8547,0.65,0,TRAIL
FISHER_03,111,BUY,2026-01-26T03:00:00.000000000,2026-01-26T03:00:00.000000000,86846.63,87780.82,87780.82,87346.63,9.3419,8.6919,0.65,0,TRAIL
FISHER_03,112,SELL,2026-01-26T11:00:00.000000000,2026-01-26T11:00:00.000000000,87966.13,87621.52,87621.52,87466.13,3.4461,2.7961,0.65,0,TRAIL
FISHER_03,113,BUY,2026-01-26T17:00:00.000000000,2026-01-26T17:00:00.000000000,88177.5,88823.61,88823.61,88677.5,6.4611,5.8111,0.65,0,TRAIL
