strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
ARN_02,56,BUY,2026-01-27T19:00:00.000000000,2026-01-27T19:00:00.000000000,88638.16,88372.25,88372.25,91850.13,-2.6591,-2.9733,0.3142,0,SL
ARN_02,57,SELL,2026-01-27T20:00:00.000000000,2026-01-27T20:00:00.000000000,87528.31,87790.89,87790.89,84089.47,-2.6258,-2.9317,0.3059,0,SL
ARN_02,58,BUY,2026-01-27T23:00:00.000000000,2026-01-27T23:00:00.000000000,89406.56,89138.34,89138.34,93014.15,-2.6822,-2.9992,0.317,0,SL
ARN_02,59,SELL,2026-01-28T10:00:00.000000000,2026-01-28T11:00:00.000000000,89124.38,88875.84,88875.84,86443.94,2.4854,2.1899,0.2955,1,TRAIL
ARN_02,60,BUY,2026-01-28T12:00:00.000000000,2026-01-28T13:00:00.000000000,89569.87,90118.42,90118.42,92326.92,5.4855,5.1872,0.2983,1,TRAIL
ARN_02,61,SELL,2026-01-29T00:00:00.000000000,2026-01-29T01:00:00.000000000,89395.53,89226.94,89226.94,85685.83,1.6859,1.367,0.3189,1,TRAIL
ARN_02,62,SELL,2026-01-29T16:00:00.000000000,2026-01-29T17:00:00.000000000,88027.62,84388.39,84388.39,85103.9,36.3923,36.0946,0.2977,1,TRAIL
ARN_02,63,BUY,2026-01-30T15:00:00.000000000,2026-01-30T15:00:00.000000000,82796.41,82548.02,82548.02,87360.53,-2.4839,-2.8072,0.3233,0,SL
ARN_02,64,BUY,2026-01-30T22:00:00.000000000,2026-01-30T22:00:00.000000000,84247.78,83995.04,83995.04,89680.78,-2.5274,-2.846,0.3186,0,SL
ARN_02,65,SELL,2026-01-31T08:00:00.000000000,2026-01-31T09:00:00.000000000,83983.31,83424.77,83424.77,80348.6,5.5854,5.2776,0.3078,1,TRAIL
ARN_02,66,SELL,2026-01-31T10:00:00.000000000,2026-01-31T11:00:00.000000000,83527.7,82910.0,82910.0,79780.66,6.177,5.8666,0.3104,1,TRAIL
ARN_02,67,BUY,2026-02-01T07:00:00.000000000,2026-02-01T07:00:00.000000000,78965.76,78728.86,78728.86,84141.69,-2.369,-2.6854,0.3164,0,SL
ARN_02,68,SELL,2026-02-01T11:00:00.000000000,2026-02-01T11:00:00.000000000,78587.2,78822.96,78822.96,73772.08,-2.3576,-2.6806,0.323,0,SL
ARN_02,69,BUY,2026-02-01T14:00:00.000000000,2026-02-01T14:00:00.000000000,78748.59,78512.34,78512.34,83464.98,-2.3625,-2.6782,0.3157,0,SL
ARN_02,70,SELL,2026-02-01T17:00:00.000000000,2026-02-01T18:00:00.000000000,78199.9,77110.75,77110.75,73067.23,10.8915,10.5666,0.3249,1,TRAIL
ARN_02,71,BUY,2026-02-02T14:00:00.000000000,2026-02-02T15:00:00.000000000,77759.02,78401.4,78401.4,83672.61,6.4238,6.1011,0.3227,1,TRAIL
ARN_02,72,SELL,2026-02-03T05:00:00.000000000,2026-02-03T05:00:00.000000000,77789.23,78022.6,78022.6,72690.51,-2.3337,-2.6407,0.307,0,SL
ARN_02,73,BUY,2026-02-03T15:00:00.000000000,2026-02-03T16:00:00.000000000,78329.87,78391.15,78391.15,82376.13,0.6128,0.3177,0.2951,1,TRAIL
ARN_02,74,SELL,2026-02-03T17:00:00.000000000,2026-02-03T17:00:00.000000000,77184.99,77416.54,77416.54,72697.12,-2.3155,-2.6187,0.3032,0,SL
ARN_02,75,BUY,2026-02-04T06:00:00.000000000,2026-02-04T06:00:00.000000000,76707.79,76477.67,76477.67,82594.93,-2.3012,-2.6233,0.3221,0,SL
ARN_02,76,SELL,2026-02-04T14:00:00.000000000,2026-02-04T14:00:00.000000000,76008.26,76236.28,76236.28,71545.79,-2.2802,-2.5825,0.3023,0,SL
ARN_02,77,BUY,2026-02-06T08:00:00.000000000,2026-02-06T08:00:00.000000000,66404.18,66204.97,66204.97,76767.94,-1.9921,-2.3148,0.3227,0,SL
ARN_02,78,SELL,2026-02-07T09:00:00.000000000,2026-02-07T09:00:00.000000000,68754.55,68960.81,68960.81,61163.22,-2.0626,-2.3783,0.3157,0,SL
ARN_02,79,BUY,2026-02-07T20:00:00.000000000,2026-02-07T21:00:00.000000000,69190.05,69545.64,69545.64,75654.84,3.5559,3.2473,0.3086,1,TRAIL
ARN_02,80,BUY,2026-02-08T02:00:00.000000000,2026-02-08T02:00:00.000000000,69291.9,69084.02,69084.02,74446.76,-2.0788,-2.375,0.2962,0,SL
ARN_02,81,SELL,2026-02-08T05:00:00.000000000,2026-02-08T06:00:00.000000000,69357.47,68988.0,68988.0,64705.6,3.6947,3.3911,0.3036,1,TRAIL
ARN_02,82,SELL,2026-02-08T07:00:00.000000000,2026-02-08T08:00:00.000000000,69324.22,69108.9,69108.9,65035.57,2.1532,1.852,0.3012,1,TRAIL
ARN_02,83,BUY,2026-02-08T10:00:00.000000000,2026-02-08T11:00:00.000000000,69695.86,70671.93,70671.93,73993.75,9.7607,9.4624,0.2983,1,TRAIL
ARN_02,84,SELL,2026-02-09T01:00:00.000000000,2026-02-09T01:00:00.000000000,71052.89,71266.05,71266.05,66473.74,-2.1316,-2.4272,0.2956,0,SL
ARN_02,85,SELL,2026-02-09T11:00:00.000000000,2026-02-09T11:00:00.000000000,69855.37,70064.94,70064.94,65451.7,-2.0957,-2.3938,0.2981,0,SL
ARN_02,86,BUY,2026-02-09T20:00:00.000000000,2026-02-09T20:00:00.000000000,70614.04,70402.2,70402.2,75768.02,-2.1184,-2.4167,0.2983,0,SL
ARN_02,87,SELL,2026-02-10T06:00:00.000000000,2026-02-10T06:00:00.000000000,69493.48,69701.96,69701.96,65031.21,-2.0848,-2.3871,0.3023,0,SL
ARN_02,88,BUY,2026-02-10T19:00:00.000000000,2026-02-10T19:00:00.000000000,69511.56,69303.03,69303.03,74084.78,-2.0853,-2.3867,0.3014,0,SL
ARN_02,89,SELL,2026-02-11T05:00:00.000000000,2026-02-11T06:00:00.000000000,68663.94,67384.95,67384.95,64691.52,12.7899,12.486,0.3039,1,TRAIL
ARN_02,90,BUY,2026-02-11T17:00:00.000000000,2026-02-11T17:00:00.000000000,66584.43,66384.68,66384.68,71255.14,-1.9975,-2.2972,0.2997,0,SL
ARN_02,91,SELL,2026-02-11T18:00:00.000000000,2026-02-11T18:00:00.000000000,66504.12,66703.63,66703.63,61611.23,-1.9951,-2.2913,0.2962,0,SL
ARN_02,92,BUY,2026-02-12T04:00:00.000000000,2026-02-12T04:00:00.000000000,67694.48,67491.4,67491.4,72215.19,-2.0308,-2.3329,0.3021,0,SL
ARN_02,93,SELL,2026-02-12T08:00:00.000000000,2026-02-12T08:00:00.000000000,67127.36,67328.74,67328.74,63052.47,-2.0138,-2.3164,0.3026,0,SL
ARN_02,94,BUY,2026-02-12T14:00:00.000000000,2026-02-12T14:00:00.000000000,68079.81,67875.57,67875.57,71818.37,-2.0424,-2.343,0.3006,0,SL
ARN_02,95,SELL,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65840.07,66037.59,66037.59,61289.32,-1.9752,-2.2779,0.3027,0,SL
ARN_02,96,BUY,2026-02-13T06:00:00.000000000,2026-02-13T06:00:00.000000000,66559.15,66359.47,66359.47,70410.79,-1.9968,-2.2967,0.2999,0,SL
ARN_02,97,BUY,2026-02-14T06:00:00.000000000,2026-02-14T07:00:00.000000000,68979.42,68772.48,68772.48,71643.8,-2.0694,-2.3696,0.3002,1,SL
ARN_02,98,BUY,2026-02-14T09:00:00.000000000,2026-02-14T10:00:00.000000000,68935.85,69834.85,69834.85,71403.65,8.99,8.6907,0.2993,1,TRAIL
ARN_02,99,SELL,2026-02-14T22:00:00.000000000,2026-02-14T23:00:00.000000000,69861.8,69692.28,69692.28,67264.52,1.6952,1.3999,0.2953,1,TRAIL
ARN_02,100,BUY,2026-02-15T02:00:00.000000000,2026-02-15T02:00:00.000000000,69826.21,69616.73,69616.73,72308.09,-2.0948,-2.3909,0.2961,0,SL
ARN_02,101,SELL,2026-02-15T06:00:00.000000000,2026-02-15T06:00:00.000000000,69938.02,70147.83,70147.83,67206.25,-2.0981,-2.3934,0.2953,0,SL
ARN_02,102,BUY,2026-02-15T07:00:00.000000000,2026-02-15T08:00:00.000000000,70185.9,70498.85,70498.85,72872.56,3.1295,2.8281,0.3014,1,TRAIL
ARN_02,103,SELL,2026-02-15T16:00:00.000000000,2026-02-15T16:00:00.000000000,68924.59,69131.36,69131.36,65890.8,-2.0677,-2.3658,0.2981,0,SL
ARN_02,104,BUY,2026-02-16T07:00:00.000000000,2026-02-16T07:00:00.000000000,68874.11,68667.49,68667.49,71828.53,-2.0662,-2.3663,0.3001,0,SL
ARN_02,105,SELL,2026-02-16T10:00:00.000000000,2026-02-16T10:00:00.000000000,68575.75,68781.48,68781.48,65868.66,-2.0573,-2.3614,0.3041,0,SL
ARN_02,106,BUY,2026-02-16T14:00:00.000000000,2026-02-16T15:00:00.000000000,68809.28,70086.5,70086.5,71718.43,12.7722,12.4747,0.2975,1,TRAIL
ARN_02,107,SELL,2026-02-16T18:00:00.000000000,2026-02-16T18:00:00.000000000,67524.72,67727.29,67727.29,63820.43,-2.0257,-2.3248,0.2991,0,SL
ARN_02,108,BUY,2026-02-17T03:00:00.000000000,2026-02-17T03:00:00.000000000,68885.75,68679.09,68679.09,72087.33,-2.0666,-2.3692,0.3026,0,SL
ARN_02,109,SELL,2026-02-17T10:00:00.000000000,2026-02-17T11:00:00.000000000,68370.8,68014.09,68014.09,65386.66,3.5671,3.2698,0.2973,1,TRAIL
ARN_02,110,BUY,2026-02-18T04:00:00.000000000,2026-02-18T05:00:00.000000000,67165.56,67667.43,67667.43,70281.03,5.0187,4.7229,0.2958,1,TRAIL
ARN_02,111,SELL,2026-02-18T07:00:00.000000000,2026-02-18T08:00:00.000000000,67806.61,67632.15,67632.15,64867.08,1.7446,1.4467,0.2979,1,TRAIL
ARN_02,112,BUY,2026-02-18T09:00:00.000000000,2026-02-18T10:00:00.000000000,67847.32,68434.4,68434.4,70753.79,5.8708,5.5742,0.2966,1,TRAIL
ARN_02,113,SELL,2026-02-18T15:00:00.000000000,2026-02-18T16:00:00.000000000,67446.04,66736.03,66736.03,64580.94,7.1001,6.7958,0.3043,1,TRAIL
ARN_02,114,BUY,2026-02-19T08:00:00.000000000,2026-02-19T09:00:00.000000000,66881.11,67291.21,67291.21,69519.49,4.101,3.7979,0.3031,1,TRAIL
ARN_02,115,SELL,2026-02-19T15:00:00.000000000,2026-02-19T16:00:00.000000000,66501.43,65653.54,65653.54,63852.48,8.4789,8.1776,0.3013,1,TRAIL
ARN_02,116,BUY,2026-02-19T22:00:00.000000000,2026-02-19T22:00:00.000000000,67053.21,66852.05,66852.05,70303.54,-2.0116,-2.3153,0.3037,0,SL
ARN_02,117,SELL,2026-02-20T16:00:00.000000000,2026-02-20T16:00:00.000000000,66793.76,66994.14,66994.14,63908.42,-2.0038,-2.3068,0.303,0,SL
ARN_02,118,BUY,2026-02-21T00:00:00.000000000,2026-02-21T01:00:00.000000000,67820.81,68199.28,68199.28,70966.89,3.7847,3.4878,0.2969,1,TRAIL
ARN_02,119,SELL,2026-02-21T10:00:00.000000000,2026-02-21T10:00:00.000000000,67841.14,68044.66,68044.66,65632.58,-2.0352,-2.3391,0.3039,0,SL
ARN_02,120,BUY,2026-02-21T12:00:00.000000000,2026-02-21T13:00:00.000000000,68146.16,68245.03,68245.03,70229.02,0.9887,0.6883,0.3004,1,TRAIL
ARN_02,121,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,66025.51,1.268,0.9649,0.3031,1,TRAIL
ARN_02,122,BUY,2026-02-22T12:00:00.000000000,2026-02-22T13:00:00.000000000,68055.41,68208.62,68208.62,69492.68,1.5321,1.2281,0.304,1,TRAIL
ARN_02,123,SELL,2026-02-22T16:00:00.000000000,2026-02-22T17:00:00.000000000,67634.68,67327.9,67327.9,66064.08,3.0678,2.7696,0.2982,1,TRAIL
ARN_02,124,BUY,2026-02-23T15:00:00.000000000,2026-02-23T16:00:00.000000000,66278.79,66079.95,66079.95,69100.45,-1.9884,-2.2845,0.2961,1,SL
ARN_02,125,SELL,2026-02-23T20:00:00.000000000,2026-02-23T20:00:00.000000000,64787.25,64981.61,64981.61,61398.9,-1.9436,-2.2609,0.3173,0,SL
ARN_02,126,BUY,2026-02-24T17:00:00.000000000,2026-02-24T18:00:00.000000000,63459.79,64386.39,64386.39,66963.72,9.266,8.9467,0.3193,1,TRAIL
KST_02,1,BUY,2026-01-04T00:00:00.000000000,2026-01-04T01:00:00.000000000,90561.01,90665.84,90665.84,91061.01,1.0483,0.7496,0.2987,1,TRAIL
KST_02,2,SELL,2026-01-04T16:00:00.000000000,2026-01-04T17:00:00.000000000,91245.39,91109.95,91109.95,90745.39,1.3544,1.0499,0.3045,1,TRAIL
KST_02,3,BUY,2026-01-05T04:00:00.000000000,2026-01-05T05:00:00.000000000,92964.75,93172.39,93172.39,93464.75,2.0764,1.7641,0.3123,1,TRAIL
KST_02,4,SELL,2026-01-06T06:00:00.000000000,2026-01-06T07:00:00.000000000,93749.52,93579.79,93579.79,93249.52,1.6973,1.3863,0.311,1,TRAIL
KST_02,5,BUY,2026-01-08T04:00:00.000000000,2026-01-08T08:00:00.000000000,91419.62,90323.07,90323.07,91919.62,-10.9655,-11.2721,0.3066,4,SL
KST_02,6,SELL,2026-01-08T15:00:00.000000000,2026-01-08T16:00:00.000000000,89973.98,89346.68,89346.68,89473.98,6.273,5.9664,0.3066,1,TRAIL
KST_02,7,BUY,2026-01-08T20:00:00.000000000,2026-01-09T00:00:00.000000000,91366.99,91460.42,91460.42,91866.99,0.9343,0.6187,0.3156,4,TRAIL
KST_02,8,SELL,2026-01-09T12:00:00.000000000,2026-01-09T14:00:00.000000000,90326.17,90249.97,90249.97,89826.17,0.762,0.4583,0.3037,2,TRAIL
KST_02,9,BUY,2026-01-09T21:00:00.000000000,2026-01-11T14:00:00.000000000,90821.49,90978.01,90978.01,91321.49,1.5652,1.2442,0.321,41,TRAIL
KST_02,10,SELL,2026-01-12T00:00:00.000000000,2026-01-12T01:00:00.000000000,90740.1,90255.76,90255.76,90240.1,4.8434,4.5413,0.3021,1,TRAIL
KST_02,11,BUY,2026-01-12T04:00:00.000000000,2026-01-12T04:00:00.000000000,91410.6,91910.6,90666.0,91910.6,5.0,4.7048,0.2952,0,TP
KST_02,12,SELL,2026-01-12T14:00:00.000000000,2026-01-12T15:00:00.000000000,90601.23,90552.35,90552.35,90101.23,0.4888,0.1841,0.3047,1,TRAIL
KST_02,13,BUY,2026-01-13T03:00:00.000000000,2026-01-13T06:00:00.000000000,91478.29,91610.85,91610.85,91978.29,1.3256,1.0223,0.3033,3,TRAIL
KST_02,14,SELL,2026-01-14T12:00:00.000000000,2026-01-14T13:00:00.000000000,95071.96,94762.85,94762.85,94571.96,3.0911,2.784,0.3071,1,TRAIL
KST_02,15,BUY,2026-01-14T22:00:00.000000000,2026-01-14T22:00:00.000000000,97265.76,97765.76,95831.7,97765.76,5.0,4.6832,0.3168,0,TP
KST_02,16,SELL,2026-01-15T06:00:00.000000000,2026-01-15T16:00:00.000000000,95966.65,95615.69,95615.69,95466.65,3.5096,3.1928,0.3168,10,TRAIL
KST_02,17,BUY,2026-01-16T14:00:00.000000000,2026-01-16T15:00:00.000000000,95430.68,95542.39,95542.39,95930.68,1.1171,0.8191,0.298,1,TRAIL
KST_02,18,SELL,2026-01-18T13:00:00.000000000,2026-01-18T14:00:00.000000000,95157.56,95104.79,95104.79,94657.56,0.5277,0.2275,0.3002,1,TRAIL
KST_02,19,BUY,2026-01-18T16:00:00.000000000,2026-01-18T19:00:00.000000000,95150.93,95237.39,95237.39,95650.93,0.8646,0.5653,0.2993,3,TRAIL
KST_02,20,SELL,2026-01-19T03:00:00.000000000,2026-01-19T04:00:00.000000000,92697.04,92401.32,92401.32,92197.04,2.9572,2.6493,0.3079,1,TRAIL
KST_02,21,BUY,2026-01-19T18:00:00.000000000,2026-01-19T19:00:00.000000000,93059.21,93351.14,93351.14,93559.21,2.9193,2.6182,0.3011,1,TRAIL
KST_02,22,SELL,2026-01-20T06:00:00.000000000,2026-01-20T07:00:00.000000000,92420.17,91314.09,91314.09,91920.17,11.0608,10.7644,0.2964,1,TRAIL
KST_02,23,BUY,2026-01-21T09:00:00.000000000,2026-01-21T14:00:00.000000000,89647.47,88482.19,88482.19,90147.47,-11.6528,-11.9607,0.3079,5,SL
KST_02,24,SELL,2026-01-22T17:00:00.000000000,2026-01-22T17:00:00.000000000,89077.69,88577.69,90218.92,88577.69,5.0,4.6913,0.3087,0,TP
KST_02,25,BUY,2026-01-23T05:00:00.000000000,2026-01-23T06:00:00.000000000,89657.85,90047.23,90047.23,90157.85,3.8938,3.5942,0.2996,1,TRAIL
KST_02,26,SELL,2026-01-23T13:00:00.000000000,2026-01-23T16:00:00.000000000,89031.71,88679.18,88679.18,88531.71,3.5253,3.2224,0.3029,3,TRAIL
KST_02,27,BUY,2026-01-23T21:00:00.000000000,2026-01-23T22:00:00.000000000,90525.31,89280.6,89280.6,91025.31,-12.4471,-12.7541,0.307,1,SL
KST_02,28,SELL,2026-01-24T11:00:00.000000000,2026-01-24T12:00:00.000000000,89654.68,89600.69,89600.69,89154.68,0.5399,0.2398,0.3001,1,TRAIL
KST_02,29,BUY,2026-01-26T09:00:00.000000000,2026-01-26T10:00:00.000000000,87944.12,88351.65,88351.65,88444.12,4.0753,3.7644,0.3109,1,TRAIL
KST_02,30,SELL,2026-01-27T01:00:00.000000000,2026-01-27T11:00:00.000000000,88119.12,87884.84,87884.84,87619.12,2.3428,2.0273,0.3155,10,TRAIL
KST_02,31,SELL,2026-01-27T15:00:00.000000000,2026-01-27T16:00:00.000000000,87965.12,87676.44,87676.44,87465.12,2.8868,2.5857,0.3011,1,TRAIL
KST_02,32,BUY,2026-01-28T01:00:00.000000000,2026-01-28T02:00:00.000000000,89245.56,89432.72,89432.72,89745.56,1.8716,1.5649,0.3067,1,TRAIL
KST_02,33,SELL,2026-01-28T14:00:00.000000000,2026-01-28T15:00:00.000000000,90060.6,89989.75,89989.75,89560.6,0.7085,0.4128,0.2957,1,TRAIL
KST_02,34,BUY,2026-01-30T12:00:00.000000000,2026-01-30T12:00:00.000000000,82359.17,82859.17,80787.99,82859.17,5.0,4.6755,0.3245,0,TP
KST_02,35,SELL,2026-01-31T15:00:00.000000000,2026-01-31T16:00:00.000000000,82749.55,80851.12,80851.12,82249.55,18.9843,18.6796,0.3047,1,TRAIL
KST_02,36,BUY,2026-02-01T10:00:00.000000000,2026-02-01T10:00:00.000000000,78351.11,78851.11,76713.44,78851.11,5.0,4.6769,0.3231,0,TP
KST_02,37,SELL,2026-02-01T23:00:00.000000000,2026-02-01T23:00:00.000000000,77088.86,76588.86,78794.62,76588.86,5.0,4.682,0.318,0,TP
KST_02,38,BUY,2026-02-02T04:00:00.000000000,2026-02-02T05:00:00.000000000,77520.67,75457.64,75457.64,78020.67,-20.6303,-20.9463,0.316,1,SL
KST_02,39,SELL,2026-02-03T08:00:00.000000000,2026-02-03T11:00:00.000000000,78222.24,77953.67,77953.67,77722.24,2.6857,2.3739,0.3118,3,TRAIL
KST_02,40,BUY,2026-02-04T09:00:00.000000000,2026-02-04T15:00:00.000000000,76655.81,74916.13,74916.13,77155.81,-17.3968,-17.7062,0.3094,6,SL
KST_02,41,SELL,2026-02-04T19:00:00.000000000,2026-02-04T19:00:00.000000000,73624.42,73124.42,75547.58,73124.42,5.0,4.6838,0.3162,0,TP
KST_02,42,BUY,2026-02-05T12:00:00.000000000,2026-02-05T14:00:00.000000000,71557.47,69549.1,69549.1,72057.47,-20.0837,-20.3937,0.31,2,SL
KST_02,43,SELL,2026-02-05T17:00:00.000000000,2026-02-05T17:00:00.000000000,69384.61,68884.61,71752.74,68884.61,5.0,4.6847,0.3153,0,TP
KST_02,44,BUY,2026-02-06T09:00:00.000000000,2026-02-06T09:00:00.000000000,64983.95,65483.95,61648.61,65483.95,5.0,4.6759,0.3241,0,TP
KST_02,45,SELL,2026-02-07T10:00:00.000000000,2026-02-07T11:00:00.000000000,68074.05,67920.08,67920.08,67574.05,1.5397,1.2221,0.3176,1,TRAIL
KST_02,46,BUY,2026-02-08T02:00:00.000000000,2026-02-08T03:00:00.000000000,69291.9,69464.39,69464.39,69791.9,1.7249,1.4233,0.3016,1,TRAIL
KST_02,47,SELL,2026-02-08T07:00:00.000000000,2026-02-08T08:00:00.000000000,69324.22,69108.9,69108.9,68824.22,2.1532,1.8551,0.2981,1,TRAIL
KST_02,48,BUY,2026-02-08T16:00:00.000000000,2026-02-09T01:00:00.000000000,71513.8,72230.72,72230.72,72013.8,7.1692,6.869,0.3002,9,TRAIL
KST_02,49,SELL,2026-02-09T04:00:00.000000000,2026-02-09T10:00:00.000000000,70350.24,69421.0,69421.0,69850.24,9.2924,8.9919,0.3005,6,TRAIL
KST_02,50,BUY,2026-02-10T00:00:00.000000000,2026-02-10T01:00:00.000000000,70401.44,70542.83,70542.83,70901.44,1.4139,1.1171,0.2968,1,TRAIL
KST_02,51,SELL,2026-02-10T10:00:00.000000000,2026-02-10T13:00:00.000000000,68904.91,68475.85,68475.85,68404.91,4.2906,3.9859,0.3047,3,TRAIL
KST_02,52,BUY,2026-02-10T21:00:00.000000000,2026-02-10T22:00:00.000000000,68897.34,69101.3,69101.3,69397.34,2.0396,1.7368,0.3028,1,TRAIL
KST_02,53,SELL,2026-02-11T08:00:00.000000000,2026-02-11T08:00:00.000000000,67387.76,66887.76,68755.16,66887.76,5.0,4.6956,0.3044,0,TP
KST_02,54,BUY,2026-02-11T22:00:00.000000000,2026-02-11T23:00:00.000000000,67582.26,68308.85,68308.85,68082.26,7.2659,6.962,0.3039,1,TRAIL
KST_02,55,SELL,2026-02-12T20:00:00.000000000,2026-02-12T21:00:00.000000000,65397.9,65291.59,65291.59,64897.9,1.0631,0.7621,0.301,1,TRAIL
KST_02,56,BUY,2026-02-13T10:00:00.000000000,2026-02-13T10:00:00.000000000,66210.79,66710.79,65021.01,66710.79,5.0,4.6958,0.3042,0,TP
KST_02,57,SELL,2026-02-14T09:00:00.000000000,2026-02-14T10:00:00.000000000,68918.85,69741.45,69741.45,68418.85,-8.226,-8.5219,0.2959,1,SL
KST_02,58,BUY,2026-02-14T23:00:00.000000000,2026-02-15T00:00:00.000000000,70023.51,70063.55,70063.55,70523.51,0.4004,0.1034,0.297,1,TRAIL
KST_02,59,BUY,2026-02-16T10:00:00.000000000,2026-02-16T11:00:00.000000000,68592.75,69023.34,69023.34,69092.75,4.3059,4.0104,0.2955,1,TRAIL
KST_02,60,SELL,2026-02-16T19:00:00.000000000,2026-02-16T21:00:00.000000000,67870.06,67846.49,67846.49,67370.06,0.2357,-0.0626,0.2983,2,TRAIL
KST_02,61,BUY,2026-02-17T03:00:00.000000000,2026-02-17T04:00:00.000000000,68885.75,69197.58,69197.58,69385.75,3.1183,2.8194,0.2989,1,TRAIL
KST_02,62,SELL,2026-02-17T15:00:00.000000000,2026-02-17T16:00:00.000000000,67905.81,66751.66,66751.66,67405.81,11.5415,11.2438,0.2977,1,TRAIL
KST_02,63,BUY,2026-02-18T03:00:00.000000000,2026-02-18T04:00:00.000000000,67299.67,67384.77,67384.77,67799.67,0.851,0.5477,0.3033,1,TRAIL
KST_02,64,SELL,2026-02-18T19:00:00.000000000,2026-02-18T20:00:00.000000000,67120.31,66223.96,66223.96,66620.31,8.9635,8.6649,0.2986,1,TRAIL
KST_02,65,BUY,2026-02-19T08:00:00.000000000,2026-02-19T09:00:00.000000000,66881.11,67291.21,67291.21,67381.11,4.101,3.8032,0.2978,1,TRAIL
KST_02,66,SELL,2026-02-19T20:00:00.000000000,2026-02-20T05:00:00.000000000,66350.28,67473.66,67473.66,65850.28,-11.2338,-11.5342,0.3004,9,SL
KST_02,67,SELL,2026-02-20T18:00:00.000000000,2026-02-20T19:00:00.000000000,67565.86,66974.92,66974.92,67065.86,5.9094,5.603,0.3064,1,TRAIL
KST_02,68,BUY,2026-02-21T06:00:00.000000000,2026-02-21T07:00:00.000000000,67668.42,67851.44,67851.44,68168.42,1.8302,1.5272,0.303,1,TRAIL
KST_02,69,SELL,2026-02-21T15:00:00.000000000,2026-02-21T18:00:00.000000000,68190.9,68123.16,68123.16,67690.9,0.6774,0.3817,0.2957,3,TRAIL
KST_02,70,BUY,2026-02-21T21:00:00.000000000,2026-02-22T00:00:00.000000000,68578.62,67941.08,67941.08,69078.62,-6.3754,-6.6803,0.3049,3,SL
KST_02,71,SELL,2026-02-22T02:00:00.000000000,2026-02-22T04:00:00.000000000,67957.42,67894.46,67894.46,67457.42,0.6296,0.3269,0.3027,2,TRAIL
KST_02,72,BUY,2026-02-23T15:00:00.000000000,2026-02-23T18:00:00.000000000,66278.79,65338.24,65338.24,66778.79,-9.4055,-9.7025,0.297,3,SL
KST_02,73,SELL,2026-02-24T02:00:00.000000000,2026-02-24T03:00:00.000000000,64633.87,63453.08,63453.08,64133.87,11.8079,11.5028,0.3051,1,TRAIL
KST_02,74,BUY,2026-02-24T14:00:00.000000000,2026-02-24T16:00:00.000000000,63218.75,63805.3,63805.3,63718.75,5.8655,5.5523,0.3132,2,TRAIL
KST_01,1,BUY,2026-01-04T00:00:00.000000000,2026-01-04T01:00:00.000000000,90561.01,90665.84,90665.84,91061.01,1.0483,0.7496,0.2987,1,TRAIL
KST_01,2,SELL,2026-01-04T16:00:00.000000000,2026-01-04T17:00:00.000000000,91245.39,91109.95,91109.95,90745.39,1.3544,1.0499,0.3045,1,TRAIL
KST_01,3,BUY,2026-01-05T04:00:00.000000000,2026-01-05T05:00:00.000000000,92964.75,93172.39,93172.39,93464.75,2.0764,1.7641,0.3123,1,TRAIL
KST_01,4,SELL,2026-01-06T06:00:00.000000000,2026-01-06T07:00:00.000000000,93749.52,93579.79,93579.79,93249.52,1.6973,1.3863,0.311,1,TRAIL
KST_01,5,BUY,2026-01-08T04:00:00.000000000,2026-01-08T08:00:00.000000000,91419.62,90323.07,90323.07,91919.62,-10.9655,-11.2721,0.3066,4,SL
KST_01,6,SELL,2026-01-08T15:00:00.000000000,2026-01-08T16:00:00.000000000,89973.98,89346.68,89346.68,89473.98,6.273,5.9664,0.3066,1,TRAIL
KST_01,7,BUY,2026-01-08T20:00:00.000000000,2026-01-09T00:00:00.000000000,91366.99,91460.42,91460.42,91866.99,0.9343,0.6187,0.3156,4,TRAIL
KST_01,8,SELL,2026-01-09T12:00:00.000000000,2026-01-09T14:00:00.000000000,90326.17,90249.97,90249.97,89826.17,0.762,0.4583,0.3037,2,TRAIL
KST_01,9,BUY,2026-01-09T21:00:00.000000000,2026-01-11T14:00:00.000000000,90821.49,90978.01,90978.01,91321.49,1.5652,1.2442,0.321,41,TRAIL
KST_01,10,SELL,2026-01-12T00:00:00.000000000,2026-01-12T01:00:00.000000000,90740.1,90255.76,90255.76,90240.1,4.8434,4.5413,0.3021,1,TRAIL
KST_01,11,BUY,2026-01-12T04:00:00.000000000,2026-01-12T04:00:00.000000000,91410.6,91910.6,90666.0,91910.6,5.0,4.7048,0.2952,0,TP
KST_01,12,SELL,2026-01-12T14:00:00.000000000,2026-01-12T15:00:00.000000000,90601.23,90552.35,90552.35,90101.23,0.4888,0.1841,0.3047,1,TRAIL
KST_01,13,BUY,2026-01-13T03:00:00.000000000,2026-01-13T06:00:00.000000000,91478.29,91610.85,91610.85,91978.29,1.3256,1.0223,0.3033,3,TRAIL
KST_01,14,SELL,2026-01-14T12:00:00.000000000,2026-01-14T13:00:00.000000000,95071.96,94762.85,94762.85,94571.96,3.0911,2.784,0.3071,1,TRAIL
